,id,path,label,transcription
1126,TRAIN_1126,./train/TRAIN_1126.wav,1,MAYBE TO MORROW WILL BE COLD
1127,TRAIN_1127,./train/TRAIN_1127.wav,4,I'M ALECKON TO A LARM CLOCK
1128,TRAIN_1128,./train/TRAIN_1128.wav,5,DON'T FORGET A JACKET
1129,TRAIN_1129,./train/TRAIN_1129.wav,2,SURFACE IS SLAKE
1130,TRAIN_1130,./train/TRAIN_1130.wav,4,IT'S ELEVEN O'CLOCK
1131,TRAIN_1131,./train/TRAIN_1131.wav,1,TET IS A JACKER WHAT HAPPENED
1132,TRAIN_1132,./train/TRAIN_1132.wav,0,IT'S A LOT I KNOK BELONG
1133,TRAIN_1133,./train/TRAIN_1133.wav,2,I AM ON MY WAY TO THE MEETING
1134,TRAIN_1134,./train/TRAIN_1134.wav,5,I WOULD LIKE A NEW ALARM CLOCK
1135,TRAIN_1135,./train/TRAIN_1135.wav,1,JS ELEVEN O'CLOCK
1136,TRAIN_1136,./train/TRAIN_1136.wav,1,DON'T FORGET A JACKET
1137,TRAIN_1137,./train/TRAIN_1137.wav,4,DON'T FORGET A JACKET
1138,TRAIN_1138,./train/TRAIN_1138.wav,1,MAYBE TO MORROW IT WILL BE COLD
1139,TRAIN_1139,./train/TRAIN_1139.wav,4,THE AIRPLANE IS ALMOST FULL
1140,TRAIN_1140,./train/TRAIN_1140.wav,5,DON'T FORGET
1141,TRAIN_1141,./train/TRAIN_1141.wav,3,TELV YOUR CLOCK
1142,TRAIN_1142,./train/TRAIN_1142.wav,1,THE SURFACE IS LIKE
1143,TRAIN_1143,./train/TRAIN_1143.wav,2,MAYBE TO MORROW IT WILL BE COLD
1144,TRAIN_1144,./train/TRAIN_1144.wav,3,MAYBE TO MORROW IT WILL BE COLD
1145,TRAIN_1145,./train/TRAIN_1145.wav,0,I WOULD LIKE A NEW ALARM CLOCK
1146,TRAIN_1146,./train/TRAIN_1146.wav,3,THE SURFACE IS SLICK
1147,TRAIN_1147,./train/TRAIN_1147.wav,1,DON'T FORGET A JACKET
1148,TRAIN_1148,./train/TRAIN_1148.wav,1,I WAS LIKE A NEW ALARM CLOCK
1149,TRAIN_1149,./train/TRAIN_1149.wav,4,THE AIRPLANE IS ALMOST FULL
1150,TRAIN_1150,./train/TRAIN_1150.wav,4,THE SURFACE IS SLICK
1151,TRAIN_1151,./train/TRAIN_1151.wav,3,THE AIR PLAME IS ALMOST FALL
1152,TRAIN_1152,./train/TRAIN_1152.wav,1,I WOULD LEKE YOU DO A LARM CLUCK
1153,TRAIN_1153,./train/TRAIN_1153.wav,1,THE ARKIND IS ALMOST FULL
1154,TRAIN_1154,./train/TRAIN_1154.wav,3,WONDER WHAT THIS IS ABOUT
1155,TRAIN_1155,./train/TRAIN_1155.wav,0,I WONDER WHAT THIS IS ABOUT
1156,TRAIN_1156,./train/TRAIN_1156.wav,4,DON'T FORGET A JACKET
1157,TRAIN_1157,./train/TRAIN_1157.wav,1,AND ON MY WAY O THE MEETING
1158,TRAIN_1158,./train/TRAIN_1158.wav,2,THAT IS EXACTLY WHAT HAPPENED
1159,TRAIN_1159,./train/TRAIN_1159.wav,0,MAYBE TO MORROW IT WILL BE COLD
1160,TRAIN_1160,./train/TRAIN_1160.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
1161,TRAIN_1161,./train/TRAIN_1161.wav,4,I WOULD LIKE A NEW ALARM CLOCK
1162,TRAIN_1162,./train/TRAIN_1162.wav,4,THAT IS EXACTLY WHAT HAPPENED
1163,TRAIN_1163,./train/TRAIN_1163.wav,2,SAE IN A CLOUD
1164,TRAIN_1164,./train/TRAIN_1164.wav,5,THE AIRPLANE IS ALMOST FULL
1165,TRAIN_1165,./train/TRAIN_1165.wav,5,IT'S ELEVEN O'CLOCK
1166,TRAIN_1166,./train/TRAIN_1166.wav,3,THAT IS EXACTLY WHAT HAPPENED
1167,TRAIN_1167,./train/TRAIN_1167.wav,0,I THINK I'VE SEEN THIS BEFORE
1168,TRAIN_1168,./train/TRAIN_1168.wav,3,THINK I SEE THIS BEFORE
1169,TRAIN_1169,./train/TRAIN_1169.wav,0,I'LL LACK A MULLE ALARM CLOCK
1170,TRAIN_1170,./train/TRAIN_1170.wav,0,I WONDER WHAT VISITS ABOUT
1171,TRAIN_1171,./train/TRAIN_1171.wav,4,I WOULD LIKE A NEW ALARMCLOCK
1172,TRAIN_1172,./train/TRAIN_1172.wav,5,DON'T FORGET A JACKET
1173,TRAIN_1173,./train/TRAIN_1173.wav,0,I'M ON MY WAY TO THE MEETING
1174,TRAIN_1174,./train/TRAIN_1174.wav,5,DON'T FORGET A JACKET
1175,TRAIN_1175,./train/TRAIN_1175.wav,5,I WOULD LIKE A NULAR CLOCK
1176,TRAIN_1176,./train/TRAIN_1176.wav,5,IT'S ELEVEN O'CLOCK
1177,TRAIN_1177,./train/TRAIN_1177.wav,1,I WOULD LIKE A NEW ALARM CLOCK
1178,TRAIN_1178,./train/TRAIN_1178.wav,5,I THINK I AM A DOCTOR'S APPOINTMENT
1179,TRAIN_1179,./train/TRAIN_1179.wav,5,I VINK HAVE A DOCTR'S APPARTMENT
1180,TRAIN_1180,./train/TRAIN_1180.wav,4,I WONDER WHAT THIS IS ABOUT
1181,TRAIN_1181,./train/TRAIN_1181.wav,2,WE'LL STOP I TO COUPLE OF BEDS
1182,TRAIN_1182,./train/TRAIN_1182.wav,5,I THINK I'VE SEEN THIS BEFORE
1183,TRAIN_1183,./train/TRAIN_1183.wav,5,THAT IS EXACTLY WHAT HAPPENED
1184,TRAIN_1184,./train/TRAIN_1184.wav,1,TOTFORT ER JACKET
1185,TRAIN_1185,./train/TRAIN_1185.wav,2,TOER DID A JACKET
1186,TRAIN_1186,./train/TRAIN_1186.wav,0,DON'T FORGET A JACKET
1187,TRAIN_1187,./train/TRAIN_1187.wav,0,THE SURFACE IS SLICK
1188,TRAIN_1188,./train/TRAIN_1188.wav,5,AMON MY WAY TAT THE MEETING
1189,TRAIN_1189,./train/TRAIN_1189.wav,3,IT'S ELEVEN O'CLOCK
1190,TRAIN_1190,./train/TRAIN_1190.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
1191,TRAIN_1191,./train/TRAIN_1191.wav,1,I THINK I'VE SEEN THIS BEFORE
1192,TRAIN_1192,./train/TRAIN_1192.wav,1,I WOULD LIKE A DOLD KNOG HOCK
1193,TRAIN_1193,./train/TRAIN_1193.wav,0,THE AIRPLANE IS ALMOST FULL
1194,TRAIN_1194,./train/TRAIN_1194.wav,5,MAYBE TO MORROW IT WILL BE COLD
1195,TRAIN_1195,./train/TRAIN_1195.wav,2,DON'T FORGET A JACKET
1196,TRAIN_1196,./train/TRAIN_1196.wav,0,THINK I'VE SEEN THIS BEFORE
1197,TRAIN_1197,./train/TRAIN_1197.wav,2,SHELEVEN O'CLOCK
1198,TRAIN_1198,./train/TRAIN_1198.wav,4,IT'S ELEVEN O'CLOCK
1199,TRAIN_1199,./train/TRAIN_1199.wav,2,AT ELEVEN O'CLOCK
1200,TRAIN_1200,./train/TRAIN_1200.wav,0,THE SURFACE IS SLIK
1201,TRAIN_1201,./train/TRAIN_1201.wav,0,ER STOP IN A COUPLE OF MINUTES
1202,TRAIN_1202,./train/TRAIN_1202.wav,1,THINK I HAVE A DOCHES CONE
1203,TRAIN_1203,./train/TRAIN_1203.wav,4,WILL STOP IN A COUPLE OF MINUTES
1204,TRAIN_1204,./train/TRAIN_1204.wav,0,MAYBE TO MORROW IT WILL BE COLD
1205,TRAIN_1205,./train/TRAIN_1205.wav,4,I WOULD LIKE A DEW ALARM CROCK
1206,TRAIN_1206,./train/TRAIN_1206.wav,5,I WOULD LIKE TO DO ALARM CLOCK
1207,TRAIN_1207,./train/TRAIN_1207.wav,0,I WONDER WHAT THIS IS ABOUT
1208,TRAIN_1208,./train/TRAIN_1208.wav,2,IT'S ELEVEN O'CLOCK
1209,TRAIN_1209,./train/TRAIN_1209.wav,2,THAT IS EXACTLY WHAT HAPPENED
1210,TRAIN_1210,./train/TRAIN_1210.wav,4,I THINK I'VE SEEN THIS BEFORE
1211,TRAIN_1211,./train/TRAIN_1211.wav,2,MAYBE TO MORROW IT WILL BE COLD
1212,TRAIN_1212,./train/TRAIN_1212.wav,4,THE SURFACE IS SWICK
1213,TRAIN_1213,./train/TRAIN_1213.wav,3,IT'S ELEVEN O'CLOCK
1214,TRAIN_1214,./train/TRAIN_1214.wav,5,MAYBE TO MORROW IT WILL BE COLD
1215,TRAIN_1215,./train/TRAIN_1215.wav,3,IT'S ELEVEN O'CLOCK
1216,TRAIN_1216,./train/TRAIN_1216.wav,0,IT'S ELEVEN O'CLOCK
1217,TRAIN_1217,./train/TRAIN_1217.wav,5,MAY BE TO MORROW IT WILL BE COLD
1218,TRAIN_1218,./train/TRAIN_1218.wav,1,I WOULD LIKE A NEW ALARM CLOCK
1219,TRAIN_1219,./train/TRAIN_1219.wav,1,I AM ON MY WAY TO THE MEETING
1220,TRAIN_1220,./train/TRAIN_1220.wav,4,I AM ON MY WAY TO THE MEETING
1221,TRAIN_1221,./train/TRAIN_1221.wav,4,I WONDER IF THIS IS ABOUT
1222,TRAIN_1222,./train/TRAIN_1222.wav,5,MAYBE TOMORROW IT WILL BE COLD
1223,TRAIN_1223,./train/TRAIN_1223.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
1224,TRAIN_1224,./train/TRAIN_1224.wav,1,ITS ON EGAR
1225,TRAIN_1225,./train/TRAIN_1225.wav,2,IT'S ELEVEN O'CLOCK
1226,TRAIN_1226,./train/TRAIN_1226.wav,2,WE'RL STOPIN A COUPLE OF MINUTES
1227,TRAIN_1227,./train/TRAIN_1227.wav,1,THE AIRPLANG IS ALMOST FULL
1228,TRAIN_1228,./train/TRAIN_1228.wav,4,I THINK I'VE SEEN MISTER FORE
1229,TRAIN_1229,./train/TRAIN_1229.wav,2,ELEVEN O'CLOCK
1230,TRAIN_1230,./train/TRAIN_1230.wav,4,I THINK I HAVE A DOCDORS APPOINTMENT
1231,TRAIN_1231,./train/TRAIN_1231.wav,5,MAYBE TOMORROW WILL BE COLD
1232,TRAIN_1232,./train/TRAIN_1232.wav,4,WE'LL STAP IN A COUPLE OF MINUTES
1233,TRAIN_1233,./train/TRAIN_1233.wav,2,I THINK I'VE SEEN THIS BEFORE
1234,TRAIN_1234,./train/TRAIN_1234.wav,5,KETELEV THE CLACK
1235,TRAIN_1235,./train/TRAIN_1235.wav,5,DON'T FORGET A JACKET
1236,TRAIN_1236,./train/TRAIN_1236.wav,1,I NW WHAT THIS IS ABOUT
1237,TRAIN_1237,./train/TRAIN_1237.wav,3,THE SURFACE IS SLICK
1238,TRAIN_1238,./train/TRAIN_1238.wav,3,I WOULD LIKE A NEW LARM CLOCK
1239,TRAIN_1239,./train/TRAIN_1239.wav,1,OU SEE THIS BEFORE
1240,TRAIN_1240,./train/TRAIN_1240.wav,2,THE AEROPLANE IS ALMOST FULL
1241,TRAIN_1241,./train/TRAIN_1241.wav,0,THE SURFACE IS SLICK
1242,TRAIN_1242,./train/TRAIN_1242.wav,5,I AM ON MY WAY TO THE MADE
1243,TRAIN_1243,./train/TRAIN_1243.wav,5,IT'S ELEVEN O'CLOCK
1244,TRAIN_1244,./train/TRAIN_1244.wav,4,IT'S ELEVEN O'CLOCK
1245,TRAIN_1245,./train/TRAIN_1245.wav,5,I WONDER WHAT THIS IS ABOUT
1246,TRAIN_1246,./train/TRAIN_1246.wav,5,I THINK I'VE SEEN THIS BEFORE
1247,TRAIN_1247,./train/TRAIN_1247.wav,3,THE SURFACE SLEC
1248,TRAIN_1248,./train/TRAIN_1248.wav,3,MAYBE TO MORROW IT WILL BE COLD
1249,TRAIN_1249,./train/TRAIN_1249.wav,1,IT'S ELEVEN O'CLOCK
1250,TRAIN_1250,./train/TRAIN_1250.wav,2,MAYBE TO MORROW WILL BE COLD
1251,TRAIN_1251,./train/TRAIN_1251.wav,4,IT'S ELEVEN O'CLOCK
1252,TRAIN_1252,./train/TRAIN_1252.wav,5,THE SERVACE IS SLICK
1253,TRAIN_1253,./train/TRAIN_1253.wav,5,IT'S ELEVEN O'CLOCK
1254,TRAIN_1254,./train/TRAIN_1254.wav,2,MAYBE TO MORROW WILL BE COLD
1255,TRAIN_1255,./train/TRAIN_1255.wav,1,I WONDER WHAT THIS IS IBOUT
1256,TRAIN_1256,./train/TRAIN_1256.wav,2,DON'T FORGET AT JACK
1257,TRAIN_1257,./train/TRAIN_1257.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
1258,TRAIN_1258,./train/TRAIN_1258.wav,3,SLEVEN O'CLERK
1259,TRAIN_1259,./train/TRAIN_1259.wav,0,IT'S ELEVEN O'CLOCK
1260,TRAIN_1260,./train/TRAIN_1260.wav,0,I WOULD LIKE A NEW ALARM CLOCK
1261,TRAIN_1261,./train/TRAIN_1261.wav,0,I WONDER WHAT THIS IS ABOUT
1262,TRAIN_1262,./train/TRAIN_1262.wav,1,THAT'S EXACTLY WHAT HAPPENED
1263,TRAIN_1263,./train/TRAIN_1263.wav,3,IT'S ELEVEN O'CLOCK
1264,TRAIN_1264,./train/TRAIN_1264.wav,2,DON'T FORGET A JACKET
1265,TRAIN_1265,./train/TRAIN_1265.wav,2,I WOULD LIKE HIM TO ALARM CLOCK
1266,TRAIN_1266,./train/TRAIN_1266.wav,0,THE SURFACE IS SLICK
1267,TRAIN_1267,./train/TRAIN_1267.wav,0,I AM ON MY WAY TO THE BEETING
1268,TRAIN_1268,./train/TRAIN_1268.wav,4,THAT IS EXACTLY WHAT HAPPENED
1269,TRAIN_1269,./train/TRAIN_1269.wav,3,MAY BE TO MORROW IT WILL BE COLD
1270,TRAIN_1270,./train/TRAIN_1270.wav,2,A SURCHASA SLICK
1271,TRAIN_1271,./train/TRAIN_1271.wav,3,MAYBE TO MORROW IT WILL BE COLD
1272,TRAIN_1272,./train/TRAIN_1272.wav,1,I MEAT HARD OROR BE CALED
1273,TRAIN_1273,./train/TRAIN_1273.wav,3,MAYBE THE MORREW WILL BE COLD
1274,TRAIN_1274,./train/TRAIN_1274.wav,5,I THINK I SEE THIS BEFORE
1275,TRAIN_1275,./train/TRAIN_1275.wav,0,IT'S ELEVEN O'CLOCK
1276,TRAIN_1276,./train/TRAIN_1276.wav,0,I'M ON MY WAY TO THE MEETING
1277,TRAIN_1277,./train/TRAIN_1277.wav,0,THE SURFACE IS SLICK
1278,TRAIN_1278,./train/TRAIN_1278.wav,3,I THINK I HAVE A DOCTOR
1279,TRAIN_1279,./train/TRAIN_1279.wav,2,ELEVEN O'TLOCK
1280,TRAIN_1280,./train/TRAIN_1280.wav,2,THE SURFACIS A SLEK
1281,TRAIN_1281,./train/TRAIN_1281.wav,2,IT ELEVEN O'CLOCK
1282,TRAIN_1282,./train/TRAIN_1282.wav,5,IAM ON MY WAY TO THE MEETING
1283,TRAIN_1283,./train/TRAIN_1283.wav,0,THE SURFACE IS SLAK
1284,TRAIN_1284,./train/TRAIN_1284.wav,1,I WONDER WAT THIS IS ABOUT
1285,TRAIN_1285,./train/TRAIN_1285.wav,0,THE SURFACE IS SLICK
1286,TRAIN_1286,./train/TRAIN_1286.wav,5,I WOULD LIKE A NEW ALARM CLOCK
1287,TRAIN_1287,./train/TRAIN_1287.wav,0,IT'S ELEVEN O'CLOCK
1288,TRAIN_1288,./train/TRAIN_1288.wav,0,THE AIRPLANE IS ALMOST BULL
1289,TRAIN_1289,./train/TRAIN_1289.wav,2,THINK I HAVE A DOCTOR'S APPUAINTMENT
1290,TRAIN_1290,./train/TRAIN_1290.wav,3,IT'S ELEVEN O'CLOCK
1291,TRAIN_1291,./train/TRAIN_1291.wav,5,THAT IS EXACTLY WHAT HAPPENED
1292,TRAIN_1292,./train/TRAIN_1292.wav,3,IT'S ELEVEN O'CLOCK
1293,TRAIN_1293,./train/TRAIN_1293.wav,1,MAYBE TO MORROW WELL BE COLD
1294,TRAIN_1294,./train/TRAIN_1294.wav,3,OH O NY WAY TO THE MEETING
1295,TRAIN_1295,./train/TRAIN_1295.wav,0,I WOULD LIKE A NEW A LONG COCK
1296,TRAIN_1296,./train/TRAIN_1296.wav,4,MAY BE TO MORROW IT WILL BE COLD
1297,TRAIN_1297,./train/TRAIN_1297.wav,2,DELT RORGET A JACK
1298,TRAIN_1298,./train/TRAIN_1298.wav,5,THE SERVICE IS SLICK
1299,TRAIN_1299,./train/TRAIN_1299.wav,5,THAT IS EXACTLY WHAT HAPPENED
1300,TRAIN_1300,./train/TRAIN_1300.wav,0,I THINK IAVE SEEN THIS BEFORE
1301,TRAIN_1301,./train/TRAIN_1301.wav,5,MAYBE TO MORROW IT WILL BE COLD
1302,TRAIN_1302,./train/TRAIN_1302.wav,3,DON'T FORGET A JACKET
1303,TRAIN_1303,./train/TRAIN_1303.wav,4,I WOULD LIKE A NEW EW ARM BOC
1304,TRAIN_1304,./train/TRAIN_1304.wav,4,THE AIRPLANE IS ALMOST FULL
1305,TRAIN_1305,./train/TRAIN_1305.wav,0,I'M ON MY WAY TO THE MEETING
1306,TRAIN_1306,./train/TRAIN_1306.wav,1,MAYBE TO MORROW IT WILL BE COLD
1307,TRAIN_1307,./train/TRAIN_1307.wav,0,IT'S ELEVEN O'CLOCK
1308,TRAIN_1308,./train/TRAIN_1308.wav,5,I WONDER WHAT THIS IS ABOUT
1309,TRAIN_1309,./train/TRAIN_1309.wav,3,I'M ON MY WAY TO THE MEETING
1310,TRAIN_1310,./train/TRAIN_1310.wav,1,ITS ELEVEN O'CLOCK
1311,TRAIN_1311,./train/TRAIN_1311.wav,1,I WONDER WHAT THIS IS ABOUT
1312,TRAIN_1312,./train/TRAIN_1312.wav,1,IT'S LEVE O'CLOCK
1313,TRAIN_1313,./train/TRAIN_1313.wav,0,I AM ON MY WAY TO THE MEETING
1314,TRAIN_1314,./train/TRAIN_1314.wav,1,WELL STOP IN A COUPLE OF MINUTES
1315,TRAIN_1315,./train/TRAIN_1315.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
1316,TRAIN_1316,./train/TRAIN_1316.wav,1,DON'T FORGET A JACKET
1317,TRAIN_1317,./train/TRAIN_1317.wav,0,IT'S ELEVEN O'CLOCK
1318,TRAIN_1318,./train/TRAIN_1318.wav,0,DON'T FORGET A JACKET
1319,TRAIN_1319,./train/TRAIN_1319.wav,5,I WOULD LIKE HIM TO ALARM CLOCK
1320,TRAIN_1320,./train/TRAIN_1320.wav,5,MADE TOMORROW WILL BE COLD
1321,TRAIN_1321,./train/TRAIN_1321.wav,4,THAT IS EXACTLY WHAT HAPPENED
1322,TRAIN_1322,./train/TRAIN_1322.wav,2,I WOULD LIKE A NUL LARMCLARK
1323,TRAIN_1323,./train/TRAIN_1323.wav,4,HE AIR PLANE IS ALMOST FOL
1324,TRAIN_1324,./train/TRAIN_1324.wav,2,I THINK I'VE SEEN THIS BEFORE
1325,TRAIN_1325,./train/TRAIN_1325.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
1326,TRAIN_1326,./train/TRAIN_1326.wav,2,DON'T FORGET A JACT
1327,TRAIN_1327,./train/TRAIN_1327.wav,0,MAYBE TO MORROW IT WILL BE COLD
1328,TRAIN_1328,./train/TRAIN_1328.wav,4,I WOULD LIKE A NEW ALARM CLOCK
1329,TRAIN_1329,./train/TRAIN_1329.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
1330,TRAIN_1330,./train/TRAIN_1330.wav,2,MAY BE TO MORROW IT WILL BE COLD
1331,TRAIN_1331,./train/TRAIN_1331.wav,3,DON'T FORGET THE JACKET
1332,TRAIN_1332,./train/TRAIN_1332.wav,3,AWOUD LIKE A NEW ALARM CLOCK
1333,TRAIN_1333,./train/TRAIN_1333.wav,0,THE AIRPINE IS ALMOST FULL
1334,TRAIN_1334,./train/TRAIN_1334.wav,2,I THINK I'VE SEEN THIS BEFORE
1335,TRAIN_1335,./train/TRAIN_1335.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
1336,TRAIN_1336,./train/TRAIN_1336.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
1337,TRAIN_1337,./train/TRAIN_1337.wav,4,I WOULD LIKE A NEW ALARM COCK
1338,TRAIN_1338,./train/TRAIN_1338.wav,0,I WOULD LIKE A NEW ALARM CLOCK
1339,TRAIN_1339,./train/TRAIN_1339.wav,1,IT'S ELEVEN O'CLOCK
1340,TRAIN_1340,./train/TRAIN_1340.wav,1,THE AIRPLANE IS ALMOST FULL
1341,TRAIN_1341,./train/TRAIN_1341.wav,0,IT'S ELEVEN O'CLOCK
1342,TRAIN_1342,./train/TRAIN_1342.wav,0,THE AIR PLATE IS ALMOST FULL
1343,TRAIN_1343,./train/TRAIN_1343.wav,2,MAY BE TO MORROW IT WILL BE COLD
1344,TRAIN_1344,./train/TRAIN_1344.wav,4,I WONDER WHAT THIS IS ABOUT
1345,TRAIN_1345,./train/TRAIN_1345.wav,4,I THINK I HAD A DOCTOR'S POINTER
1346,TRAIN_1346,./train/TRAIN_1346.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
1347,TRAIN_1347,./train/TRAIN_1347.wav,1,THE SERVACE O LAKE
1348,TRAIN_1348,./train/TRAIN_1348.wav,1,I WONDER WHAT THIS IS ABOUT
1349,TRAIN_1349,./train/TRAIN_1349.wav,5,I WOULD LIKE A NEW ALARM GLOCK
1350,TRAIN_1350,./train/TRAIN_1350.wav,5,I THINK I'VE SEEN AS BEFORE
1351,TRAIN_1351,./train/TRAIN_1351.wav,4,THE SURFACE IS SLICK
1352,TRAIN_1352,./train/TRAIN_1352.wav,3,I THINK I'VE SEEN THIS BE
1353,TRAIN_1353,./train/TRAIN_1353.wav,1,IT'S ELEVEN O'CLOCK
1354,TRAIN_1354,./train/TRAIN_1354.wav,2,ELEVEN O'CLOCK
1355,TRAIN_1355,./train/TRAIN_1355.wav,2,EACH OTHER THER THE CLOCK
1356,TRAIN_1356,./train/TRAIN_1356.wav,0,IT'S ELEVEN O'CLOCK
1357,TRAIN_1357,./train/TRAIN_1357.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
1358,TRAIN_1358,./train/TRAIN_1358.wav,5,IT'S ELEVEN O'CLOCK
1359,TRAIN_1359,./train/TRAIN_1359.wav,0,I WOULD LIKE A NEW ALARMCLOCK
1360,TRAIN_1360,./train/TRAIN_1360.wav,2,I WOULD LIKE A NEW A LONG COCK
1361,TRAIN_1361,./train/TRAIN_1361.wav,2,I WOULD LIKE A NEW ALARM CLOCK
1362,TRAIN_1362,./train/TRAIN_1362.wav,4,I WONDER WHAT THIS IS ABOUT
1363,TRAIN_1363,./train/TRAIN_1363.wav,0,DON'T FORGET IT JACKET
1364,TRAIN_1364,./train/TRAIN_1364.wav,2,TARD HACK
1365,TRAIN_1365,./train/TRAIN_1365.wav,3,I THINK I'VE SEEN THIS
1366,TRAIN_1366,./train/TRAIN_1366.wav,5,I WOULD LIKE A YEW ALARM CLOCK
1367,TRAIN_1367,./train/TRAIN_1367.wav,2,IT'S ELEVEN O'CLOCK
1368,TRAIN_1368,./train/TRAIN_1368.wav,4,THE SURFACE IS SLINK
1369,TRAIN_1369,./train/TRAIN_1369.wav,3,MAYBE A MARILL BE COLD
1370,TRAIN_1370,./train/TRAIN_1370.wav,3,THAT IS EXACTLY WHAT HAPPENED
1371,TRAIN_1371,./train/TRAIN_1371.wav,2,THE AIRPLANE IS ALMOST FULL
1372,TRAIN_1372,./train/TRAIN_1372.wav,5,IT'S ELEVEN O'CLOCK
1373,TRAIN_1373,./train/TRAIN_1373.wav,2,ELEVEN O'CLOCK
1374,TRAIN_1374,./train/TRAIN_1374.wav,2,AND SET OUT A CLACK
1375,TRAIN_1375,./train/TRAIN_1375.wav,1,I AM ON MY WAY TO THE MEENING
1376,TRAIN_1376,./train/TRAIN_1376.wav,1,THAT IS EXACTLY WHAT HAPPENED
1377,TRAIN_1377,./train/TRAIN_1377.wav,5,AN ON MY WAY TO THE MEETING
1378,TRAIN_1378,./train/TRAIN_1378.wav,3,I WOULD LIKE A NEW ALARMSLOCK
1379,TRAIN_1379,./train/TRAIN_1379.wav,1,ITS LETTER LUCK
1380,TRAIN_1380,./train/TRAIN_1380.wav,0,IT'S ELEVEN O'CLOCK
1381,TRAIN_1381,./train/TRAIN_1381.wav,2,THE SURFACE IS LIKE
1382,TRAIN_1382,./train/TRAIN_1382.wav,2,WAS THAT LIKE COUPLE OF TAT
1383,TRAIN_1383,./train/TRAIN_1383.wav,2,I DON'T LIKE A NEW ALARM CLOCK
1384,TRAIN_1384,./train/TRAIN_1384.wav,2,STOP IN A COUPLE OF MINUTES
1385,TRAIN_1385,./train/TRAIN_1385.wav,5,DON'T FORGET A JACKET
1386,TRAIN_1386,./train/TRAIN_1386.wav,5,AM ON MY WAY TO MEETING
1387,TRAIN_1387,./train/TRAIN_1387.wav,2,I WONDER WHAT THIS IS ABOUT
1388,TRAIN_1388,./train/TRAIN_1388.wav,0,I THINK I'VE SEEN THIS BEFORE
1389,TRAIN_1389,./train/TRAIN_1389.wav,1,ON MY WAY TO THE MEETING
1390,TRAIN_1390,./train/TRAIN_1390.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
1391,TRAIN_1391,./train/TRAIN_1391.wav,3,I WONDER WHAT THIS IS ABOUT
1392,TRAIN_1392,./train/TRAIN_1392.wav,3,DON'T FORGET A JACKET
1393,TRAIN_1393,./train/TRAIN_1393.wav,2,I WONDER WHAT THIS IS ABOUT
1394,TRAIN_1394,./train/TRAIN_1394.wav,0,THAT IS EXACTLY WHAT HAPPENED
1395,TRAIN_1395,./train/TRAIN_1395.wav,3,I WONDER WHAT DISS IS ABOUT
1396,TRAIN_1396,./train/TRAIN_1396.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
1397,TRAIN_1397,./train/TRAIN_1397.wav,4,I WOULD LIKE A NEW ALARM CLOCK
1398,TRAIN_1398,./train/TRAIN_1398.wav,4,THAT IS EXACTLY WHAT HAPPENED
1399,TRAIN_1399,./train/TRAIN_1399.wav,1,IT'S ELEVEN O'CLOCK
1400,TRAIN_1400,./train/TRAIN_1400.wav,2,AM ALL MY WAY TO THE MEETING
1401,TRAIN_1401,./train/TRAIN_1401.wav,2,MAYBE TO MORROW IT WILL BE COLD
1402,TRAIN_1402,./train/TRAIN_1402.wav,3,THE AIR CLEAN IS ALMOST FULL
1403,TRAIN_1403,./train/TRAIN_1403.wav,2,AND ON MY WAY TO THE MEETING
1404,TRAIN_1404,./train/TRAIN_1404.wav,2,I WONDER WHAT THIS IS ABOUT
1405,TRAIN_1405,./train/TRAIN_1405.wav,0,THAT IS EXACTLY WHAT HAPPENED
1406,TRAIN_1406,./train/TRAIN_1406.wav,1,PETER PLANE IS ALMOST FULL
1407,TRAIN_1407,./train/TRAIN_1407.wav,0,MAYBE TO MORROW IT WILL BE CALMED
1408,TRAIN_1408,./train/TRAIN_1408.wav,0,IT'S ELEVEN O'CLOCK
1409,TRAIN_1409,./train/TRAIN_1409.wav,0,THAT IS EXACTLY WHAT HAPPENED
1410,TRAIN_1410,./train/TRAIN_1410.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
1411,TRAIN_1411,./train/TRAIN_1411.wav,3,THINK I HAVE A DOCTOR'S APPOINTMENT
1412,TRAIN_1412,./train/TRAIN_1412.wav,0,I WONDER WHAT THIS IS ABOUT
1413,TRAIN_1413,./train/TRAIN_1413.wav,5,THAT IS EXACTLY WHAT HAPPENED
1414,TRAIN_1414,./train/TRAIN_1414.wav,3,IT'S ELEVEN O'CLOCK
1415,TRAIN_1415,./train/TRAIN_1415.wav,5,IT'S ELEVEN O'CLOCK
