,id,path,transcription
336,TEST_0336,./test/TEST_0336.wav,IT'S ELEVEN O'CLOCK
337,TEST_0337,./test/TEST_0337.wav,ELEVEN O'CLOCK
338,TEST_0338,./test/TEST_0338.wav,I WOULD LIKE HIM TO ALARM CLOCK
339,TEST_0339,./test/TEST_0339.wav,WE'LL STOP IN A COUPLE OF MINUTES
340,TEST_0340,./test/TEST_0340.wav,FLODA HOK
341,TEST_0341,./test/TEST_0341.wav,I ONDOR WHAT THIS IS ABOUT
342,TEST_0342,./test/TEST_0342.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
343,TEST_0343,./test/TEST_0343.wav,THE SURFACE IS SLICK
344,TEST_0344,./test/TEST_0344.wav,IT'S ELEVEN O'CLOCK
345,TEST_0345,./test/TEST_0345.wav,TELEVEN O'CLOCK
346,TEST_0346,./test/TEST_0346.wav,IT'S ELEVEN O'CLOCK
347,TEST_0347,./test/TEST_0347.wav,DON'T FORGET A JACKET
348,TEST_0348,./test/TEST_0348.wav,IT'S ELEVEN O'CLOCK
349,TEST_0349,./test/TEST_0349.wav,THAT IS EXACTLY WHAT HAPPENED
350,TEST_0350,./test/TEST_0350.wav,IT'S ELEVEN  CLAR
351,TEST_0351,./test/TEST_0351.wav,THAT IS EXACTLY WHAT HAPPENED
352,TEST_0352,./test/TEST_0352.wav,DON'T PRAY IT A JACKET
353,TEST_0353,./test/TEST_0353.wav,AN WONDER WHAT IS IS ABOUT
354,TEST_0354,./test/TEST_0354.wav,I THINK I HAVE A DOUPT DIS APPOINTMENT
355,TEST_0355,./test/TEST_0355.wav,STOP IN A COUPLE OF MINUTES
356,TEST_0356,./test/TEST_0356.wav,I THINK IHAVE SEEN THIS BEFORE
357,TEST_0357,./test/TEST_0357.wav,MAY BIT TOMORROW IT WILL BE COLD
358,TEST_0358,./test/TEST_0358.wav,I WOULD LIKE ANEW ALARM CLOCK
359,TEST_0359,./test/TEST_0359.wav,MAYBE TO MORROW IT WILL BE COLD
360,TEST_0360,./test/TEST_0360.wav,THE AIRPLANE IS ALMOST FULL
361,TEST_0361,./test/TEST_0361.wav,WE'LL STOP IT A COUPLE OF MINUTES
362,TEST_0362,./test/TEST_0362.wav,DON'T FORGET A JACKET
363,TEST_0363,./test/TEST_0363.wav,LL STOP IN A COUPLE OF MINUTES
364,TEST_0364,./test/TEST_0364.wav,THE AIRPLANE IS ALMOST FULL
365,TEST_0365,./test/TEST_0365.wav,IT'S ELEVEN O'CLOCK
366,TEST_0366,./test/TEST_0366.wav,THE AIR PLANE IS ALMOST FULL
367,TEST_0367,./test/TEST_0367.wav,AN ON MY WAY TO THE MEETIN
368,TEST_0368,./test/TEST_0368.wav,IT'S ELEVEN O'CLOCK
369,TEST_0369,./test/TEST_0369.wav,TELEVEN O'CLOCK
370,TEST_0370,./test/TEST_0370.wav,THE SURFACE IS SLICK
371,TEST_0371,./test/TEST_0371.wav,DON'T FORGET A JACKET
372,TEST_0372,./test/TEST_0372.wav,THE AIRPLANE IS ALMOST FULL
373,TEST_0373,./test/TEST_0373.wav,THAT IS EXACTLY WHAT HAPPENED
374,TEST_0374,./test/TEST_0374.wav,MAYBE TO MORROW A WIL LE COLD
375,TEST_0375,./test/TEST_0375.wav,I'LL STOP LIKE POOR MITS
376,TEST_0376,./test/TEST_0376.wav,MAYBE TO MORROW IT WILL BE COLD
377,TEST_0377,./test/TEST_0377.wav,IT'S LEVEN O'CLOCK
378,TEST_0378,./test/TEST_0378.wav,THE SURFACE IS SLIG
379,TEST_0379,./test/TEST_0379.wav,I THINK I'VE SEEN THIS BEFORE
380,TEST_0380,./test/TEST_0380.wav,ITS ELEVEN O'CLOCK
381,TEST_0381,./test/TEST_0381.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
382,TEST_0382,./test/TEST_0382.wav,I WONDER WHAT THIS IS ABOUT
383,TEST_0383,./test/TEST_0383.wav,THE SERVICE IS SLIKE
384,TEST_0384,./test/TEST_0384.wav,IT'S ELEVEN O'CLOCK
385,TEST_0385,./test/TEST_0385.wav,AT TLEVEN O'CLOCK
386,TEST_0386,./test/TEST_0386.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
387,TEST_0387,./test/TEST_0387.wav,I'M ON MY WAY TO THE MEETING
388,TEST_0388,./test/TEST_0388.wav,IT' ELEVEN O'CLOCK
389,TEST_0389,./test/TEST_0389.wav,THE SERVAC IS SLICK
390,TEST_0390,./test/TEST_0390.wav,IT'S ELEVEN O'CLOCK
391,TEST_0391,./test/TEST_0391.wav,SERPACE OF SLAKE
392,TEST_0392,./test/TEST_0392.wav,SI I COCK
393,TEST_0393,./test/TEST_0393.wav,THE SURFACE IS SLICK
394,TEST_0394,./test/TEST_0394.wav,ON MY WAY TO THE MEENING
395,TEST_0395,./test/TEST_0395.wav,DON'T FORGET A JACKET
396,TEST_0396,./test/TEST_0396.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
397,TEST_0397,./test/TEST_0397.wav,I WONDER WHAT THIS IS ABOUT
398,TEST_0398,./test/TEST_0398.wav,WE'LL STOP IN A COUPLE OF MINUTES
399,TEST_0399,./test/TEST_0399.wav,I WONDER WHAT THIS IS ABOUT
400,TEST_0400,./test/TEST_0400.wav,I WOULD LIKE A NOW ALARM CLOCK
401,TEST_0401,./test/TEST_0401.wav,I WONDER WHAT THIS IS ABOUT
402,TEST_0402,./test/TEST_0402.wav,MAYBE TO MORROW IT WILL BE COLD
403,TEST_0403,./test/TEST_0403.wav,IT'S ELEVEN O'CLOCK
404,TEST_0404,./test/TEST_0404.wav,I ELECT A MEWA ARM CLOCK
405,TEST_0405,./test/TEST_0405.wav,IT'S ELEVEN O'CLOCK
406,TEST_0406,./test/TEST_0406.wav,WE'LL STOP AT A COUPLE OF MINUTES
407,TEST_0407,./test/TEST_0407.wav,THAT IS EXACTLY
408,TEST_0408,./test/TEST_0408.wav,THE AEROPLATE IS ALMOST FULL
409,TEST_0409,./test/TEST_0409.wav,MAYBE TO MORROW IT WILL BE COLD
410,TEST_0410,./test/TEST_0410.wav,DON'T FORGET A JACKET
411,TEST_0411,./test/TEST_0411.wav,I'M ON MY WAY TO THE MEETING
412,TEST_0412,./test/TEST_0412.wav,DON'T FORGET A JACKET
413,TEST_0413,./test/TEST_0413.wav,WE'LL STOP IN A COUPLE OF MINUTES
414,TEST_0414,./test/TEST_0414.wav,WO'LL STAFF AT A COUPLE O
415,TEST_0415,./test/TEST_0415.wav,THE SERVACE IS SLINK
416,TEST_0416,./test/TEST_0416.wav,THAT IS EXACTLY WHAT HAPPENED
417,TEST_0417,./test/TEST_0417.wav,DON'T FORGET A JACKET
418,TEST_0418,./test/TEST_0418.wav,I WOULD LIKE A NEW ALARM CLOCK
419,TEST_0419,./test/TEST_0419.wav,I THINK I HAVE ADOPT THIS APPOINTMENT
420,TEST_0420,./test/TEST_0420.wav,I THINK I'VE SEEN THIS BEFORE
421,TEST_0421,./test/TEST_0421.wav,I WONDER WHAT THIS IS ABOUT
422,TEST_0422,./test/TEST_0422.wav,WE'LL STOP IN A COUPLE OF MINUTES
423,TEST_0423,./test/TEST_0423.wav,THAT IS EXACTLY WHAT HAPPENED
424,TEST_0424,./test/TEST_0424.wav,I WOULD LIKE A NEW ALARM CLORK
425,TEST_0425,./test/TEST_0425.wav,MAY BE TO MORROW IT WILL BE COLD
426,TEST_0426,./test/TEST_0426.wav,AS EXACTLY WHAT HAPPENED
427,TEST_0427,./test/TEST_0427.wav,THE AIRPLANE IS ALMOST FULL
428,TEST_0428,./test/TEST_0428.wav,I WONDER WHAT THIS IS ABOUT
429,TEST_0429,./test/TEST_0429.wav,I WONDER WHAT THIS IS ABOUT
430,TEST_0430,./test/TEST_0430.wav,LET IT NO ALARM CLOCK
431,TEST_0431,./test/TEST_0431.wav,MAYBE TO MORROW R WILL BE COLD
432,TEST_0432,./test/TEST_0432.wav,I WONDER WHAT THIS IS ABOUT
433,TEST_0433,./test/TEST_0433.wav,I WOULD LIKE A NEW ALARM CLOCK
434,TEST_0434,./test/TEST_0434.wav,ILL STOP IN A COUPLE OF MINUTES
435,TEST_0435,./test/TEST_0435.wav,THE SURFACE IS SLICK
436,TEST_0436,./test/TEST_0436.wav,IT'S ELEVEN O'CLOCK
437,TEST_0437,./test/TEST_0437.wav,THE AIRPLANE IS ALMOST FULL
438,TEST_0438,./test/TEST_0438.wav,THE SURFACE IS SLICK
439,TEST_0439,./test/TEST_0439.wav,I THINK I HAVE DAC TOR SUPPO
440,TEST_0440,./test/TEST_0440.wav,DON'T FORGET A JACKET
441,TEST_0441,./test/TEST_0441.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
442,TEST_0442,./test/TEST_0442.wav,I THINK I HAVE A DACTOR'S APARTME
443,TEST_0443,./test/TEST_0443.wav,IT'S ELEVEN O'CLOCK
444,TEST_0444,./test/TEST_0444.wav,MAYBE TO MORROW IT WULL BE COLD
445,TEST_0445,./test/TEST_0445.wav,THE AIRPLANE IS ALMOST FULL
446,TEST_0446,./test/TEST_0446.wav,IT'S ELEVEN O'CLOCK
447,TEST_0447,./test/TEST_0447.wav,I'VE ON MY WAY TO THE MEETING
448,TEST_0448,./test/TEST_0448.wav,DON'T FORGET A JACKET
449,TEST_0449,./test/TEST_0449.wav,THE SURFACE IS SLICK
450,TEST_0450,./test/TEST_0450.wav,IONL MY WAY TO THE MEETING
451,TEST_0451,./test/TEST_0451.wav,I WOULD LIKE A NEW ALARM CLOCK
452,TEST_0452,./test/TEST_0452.wav,DON'T FORGET A JACKET
453,TEST_0453,./test/TEST_0453.wav,MAYBE TO MORROW WILL BE COLD
454,TEST_0454,./test/TEST_0454.wav,WE'LL STOP IT A COUPLE OF MINUTES
455,TEST_0455,./test/TEST_0455.wav,DON'T FORGET A JACKET
456,TEST_0456,./test/TEST_0456.wav,IT'S ELEVEN O'CLOCK
457,TEST_0457,./test/TEST_0457.wav,IT'S ELEVEN O'CLOCK
458,TEST_0458,./test/TEST_0458.wav,THAT IS EXACTLY WHAT HAPPENED
459,TEST_0459,./test/TEST_0459.wav,I THINK I'VE SEEN THIS
460,TEST_0460,./test/TEST_0460.wav,IT'S ELEVEN O'CLOCK
461,TEST_0461,./test/TEST_0461.wav,THAT IS EXACTLY WHAT HAPPENED
462,TEST_0462,./test/TEST_0462.wav,THAT IS EXACTLY WHAT HAPPENED
463,TEST_0463,./test/TEST_0463.wav,MAYBE TO MORROW IT WILL BE COLD
464,TEST_0464,./test/TEST_0464.wav,AT'S ELEVEN O'CLOCK
465,TEST_0465,./test/TEST_0465.wav,I'M AN MY WAY TO THE MEETING
466,TEST_0466,./test/TEST_0466.wav,IT'S ALOVE O CLOCK
467,TEST_0467,./test/TEST_0467.wav,I WOULD LIKE A NEW ALARM CLOCK
468,TEST_0468,./test/TEST_0468.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
469,TEST_0469,./test/TEST_0469.wav,DON'T FORGET A JACKET
470,TEST_0470,./test/TEST_0470.wav,THE AEROPLANE IS ALMOST FULL
471,TEST_0471,./test/TEST_0471.wav,IT'S ELEVEN O'CLOCK
472,TEST_0472,./test/TEST_0472.wav,DON'T FORGET A JACKET
473,TEST_0473,./test/TEST_0473.wav,WE'LL STOP IN A COUPLE OF MINUTES
474,TEST_0474,./test/TEST_0474.wav,THAT IS EXACTLY WHAT HAPPENED
475,TEST_0475,./test/TEST_0475.wav,MAYBE TO MORROW IT WILL BE COOLD
476,TEST_0476,./test/TEST_0476.wav,MAYBE TOMORROW IT WILL BE COLD
477,TEST_0477,./test/TEST_0477.wav,I WONDER WHAT THIS IS ABOUT
478,TEST_0478,./test/TEST_0478.wav,I THINK IVE A DOCTOR'S APPOINTMENT
479,TEST_0479,./test/TEST_0479.wav,I'M ON MY WAY TO THE MEETING
480,TEST_0480,./test/TEST_0480.wav,I THINK I FEIGNE THIS BEFORE
481,TEST_0481,./test/TEST_0481.wav,THE SURFACE IS SLICK
482,TEST_0482,./test/TEST_0482.wav,I WONDER WHAT THIS IS ABOUT
483,TEST_0483,./test/TEST_0483.wav,I THINK I HAVE A DOCTOR'S UPPORTME
484,TEST_0484,./test/TEST_0484.wav,I THINK I'VE SEEN THIS BEFORE
485,TEST_0485,./test/TEST_0485.wav,ITS ELEVEN O'CLOCK
486,TEST_0486,./test/TEST_0486.wav,IT'S ELEVEN O'CLOCK
487,TEST_0487,./test/TEST_0487.wav,I THINK I'VE SEEN THIS BEFORE
488,TEST_0488,./test/TEST_0488.wav,RATHER CLACK
489,TEST_0489,./test/TEST_0489.wav,DON'T FORGET A JACKET
490,TEST_0490,./test/TEST_0490.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
491,TEST_0491,./test/TEST_0491.wav,THE SURFACE IS SLICK
492,TEST_0492,./test/TEST_0492.wav,IT'S LETER LOCK
493,TEST_0493,./test/TEST_0493.wav,IT'S ELEVEN O'CLOCK
494,TEST_0494,./test/TEST_0494.wav,THE SORT IS A SLA
495,TEST_0495,./test/TEST_0495.wav,I WONDER WHAT THIS IS ABOUT
496,TEST_0496,./test/TEST_0496.wav,IT'S ELEVEN O'CLOCK
497,TEST_0497,./test/TEST_0497.wav,IT'S ELEVEN O'CLOCK
498,TEST_0498,./test/TEST_0498.wav,IT'S ELEVEN O'CLOCK
499,TEST_0499,./test/TEST_0499.wav,I THINK I HAVE A DACT DISAPPOINTMENT
500,TEST_0500,./test/TEST_0500.wav,I THINK I AM A DOCTOR'S APPOINTMENT
501,TEST_0501,./test/TEST_0501.wav,I WOULD LIKE YOU NOW ALARM CLOCK
502,TEST_0502,./test/TEST_0502.wav,IT'S ELEVEN O'CLOCK
503,TEST_0503,./test/TEST_0503.wav,DON'T FORGET A JACKET
504,TEST_0504,./test/TEST_0504.wav,PITY TO MORROW IT WILL BE COLD
505,TEST_0505,./test/TEST_0505.wav,I WONDER WHAT THIS IS ABOUT
506,TEST_0506,./test/TEST_0506.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
507,TEST_0507,./test/TEST_0507.wav,IT'S ELEVEN O'CLOCK
508,TEST_0508,./test/TEST_0508.wav,AT ELEVEN O'CLOCK
509,TEST_0509,./test/TEST_0509.wav,I THINK I'VE SEEN THIS BEFORE
510,TEST_0510,./test/TEST_0510.wav,ELEVEN O'CLOCK
511,TEST_0511,./test/TEST_0511.wav,ATS ELEVEN O'CLOCK
512,TEST_0512,./test/TEST_0512.wav,THIN I'VE SAEN HER BEFORE
513,TEST_0513,./test/TEST_0513.wav,THAT IS EXACTLY WHAT HAPPENED
514,TEST_0514,./test/TEST_0514.wav,THE SURFACE IS SLICK
515,TEST_0515,./test/TEST_0515.wav,MAYBE TO MORROW IT WOULD BE COLD
516,TEST_0516,./test/TEST_0516.wav,THE AIRPLANE IS ALMOST FULL
517,TEST_0517,./test/TEST_0517.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
518,TEST_0518,./test/TEST_0518.wav,I THINK I HAVE A DOPTOR'S APPOINTMENT
519,TEST_0519,./test/TEST_0519.wav,MAYBE TO MORROW IT WILL BE COLD
520,TEST_0520,./test/TEST_0520.wav,THE AIR PLANE IS ALMOST FULL
521,TEST_0521,./test/TEST_0521.wav,WE'LL STOP IN A COUPLE OF MINUTES
522,TEST_0522,./test/TEST_0522.wav,I WONDER WHAT THIS IS AMOUNT
523,TEST_0523,./test/TEST_0523.wav,IT'S ELEVEN O'CLOCK
524,TEST_0524,./test/TEST_0524.wav,WE'LL STOP IN A COUPLE OF MINUTES
525,TEST_0525,./test/TEST_0525.wav,THINK I  HAVE A DOCTOR'S APPOINTMENT
526,TEST_0526,./test/TEST_0526.wav,DON'T FORGET A JACKET
527,TEST_0527,./test/TEST_0527.wav,I'M ON MY WAY TO THE MEETING
528,TEST_0528,./test/TEST_0528.wav,WE'LL STOP IN A COUPLE OF MINUTES
529,TEST_0529,./test/TEST_0529.wav,THE AIRPLAN IS ALMOST FULL
530,TEST_0530,./test/TEST_0530.wav,I THINK I HAVE A DOCTORS
531,TEST_0531,./test/TEST_0531.wav,I WONDER WHAT THIS IS ABOUT
532,TEST_0532,./test/TEST_0532.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
533,TEST_0533,./test/TEST_0533.wav,A SURFACE IS SULIC
534,TEST_0534,./test/TEST_0534.wav,IT'S ELEVEN O'CLOCK
535,TEST_0535,./test/TEST_0535.wav,MAYBE TO MORROW IT WILL BE COLD
536,TEST_0536,./test/TEST_0536.wav,THE SURFACE IS SLIK
537,TEST_0537,./test/TEST_0537.wav,THEARPAGN IS ALMOST FULL
538,TEST_0538,./test/TEST_0538.wav,ONDR THISS ABOUT
539,TEST_0539,./test/TEST_0539.wav,I WILL NY WAY TO THE MEEDING
540,TEST_0540,./test/TEST_0540.wav,IT'S ELEVEN O'CLOCK
541,TEST_0541,./test/TEST_0541.wav,I THINK I'VE SEEN THIS BEFORE
542,TEST_0542,./test/TEST_0542.wav,IT'S ELEVEN O'CLOCK
543,TEST_0543,./test/TEST_0543.wav,THAT IS EXACTLY WHAT HAPPENED
544,TEST_0544,./test/TEST_0544.wav,IT'S ELEVEN O'CLOCK
545,TEST_0545,./test/TEST_0545.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
546,TEST_0546,./test/TEST_0546.wav,I WOULD LIKE A NEW ALARM CLOCK
547,TEST_0547,./test/TEST_0547.wav,OSTAT THE COUPLE OF MINITS
548,TEST_0548,./test/TEST_0548.wav,UPON MY WAY TO THE MEETING
549,TEST_0549,./test/TEST_0549.wav,THE SURFACES
550,TEST_0550,./test/TEST_0550.wav,I WOULD LIKE A NEW ALARM LUCK
551,TEST_0551,./test/TEST_0551.wav,I'M ON MY WAY TO THE MEETING
552,TEST_0552,./test/TEST_0552.wav,TITS ELEVEN O'CLOCK
553,TEST_0553,./test/TEST_0553.wav,THAT IS EXACTLY WHAT HAPPENED
554,TEST_0554,./test/TEST_0554.wav,IT'S ELEVEN O'CLOCK
555,TEST_0555,./test/TEST_0555.wav,WE'LL STOP IN A COUPLE OF MINUTES
556,TEST_0556,./test/TEST_0556.wav,MAY BE TO MORROW IT WILL BE COLD
557,TEST_0557,./test/TEST_0557.wav,WE'LL STOP IN A COUPLE OF MINUTES
558,TEST_0558,./test/TEST_0558.wav,WE'LL STOP IN A COUPLE OF MINUTES
559,TEST_0559,./test/TEST_0559.wav,THINK I HAVE A DOCTOR'S APPOINTMENT
560,TEST_0560,./test/TEST_0560.wav,MAYBE TO MORROW IT WILL BE COLD
561,TEST_0561,./test/TEST_0561.wav,AND ON MY WAY TO THE MEETING
562,TEST_0562,./test/TEST_0562.wav,IT'S ELEVEN O'CLOCK
563,TEST_0563,./test/TEST_0563.wav,I WOULD LIKE A NEW ALARM CLOCK
564,TEST_0564,./test/TEST_0564.wav,THAT IS EXACTLY WHAT HAPPENED
565,TEST_0565,./test/TEST_0565.wav,WILL STOP IN A COUPLE OF MINUTES
566,TEST_0566,./test/TEST_0566.wav,IT'S ELEVEN O'CLOCK
567,TEST_0567,./test/TEST_0567.wav,I WONDER WHAT THIS IS ABOUT
568,TEST_0568,./test/TEST_0568.wav,I WOULD LIKE A NEW ALARM CLOCK
569,TEST_0569,./test/TEST_0569.wav,THE SURFACE IS SWICK
570,TEST_0570,./test/TEST_0570.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
571,TEST_0571,./test/TEST_0571.wav,DON'T FORGET A JACKET
572,TEST_0572,./test/TEST_0572.wav,THEAIR PLANE IS ALOS FULL
573,TEST_0573,./test/TEST_0573.wav,I WONDER WHAT THIS IS ABOUT
574,TEST_0574,./test/TEST_0574.wav,I WONDER WHAT THIS IS ABOUT
575,TEST_0575,./test/TEST_0575.wav,I WOULD LIKE ANEW ALARM CLOCK
576,TEST_0576,./test/TEST_0576.wav,IT'S ELEVEN O'CLOCK
577,TEST_0577,./test/TEST_0577.wav,KI HAVE A DOCTOR'S APPOINTMENT
578,TEST_0578,./test/TEST_0578.wav,IS ELEVEN O'CLOCK
579,TEST_0579,./test/TEST_0579.wav,DON'T FORGET A JACKY
580,TEST_0580,./test/TEST_0580.wav,I AM ON MY WAY TO THE ME
581,TEST_0581,./test/TEST_0581.wav,HERE DOCTOR SPARBER
582,TEST_0582,./test/TEST_0582.wav,DON'T FORGET A JACKET
583,TEST_0583,./test/TEST_0583.wav,THE AIR PLANE IS ALMOST FULL
584,TEST_0584,./test/TEST_0584.wav,THE AIRPLANE IS ALMOST FULL
585,TEST_0585,./test/TEST_0585.wav,DON'T FORGET A JACKET
586,TEST_0586,./test/TEST_0586.wav,I OULD LIKE A NEW ALARM CLOCK
587,TEST_0587,./test/TEST_0587.wav,WE'LL STOP IN A COUPLE OF MINUTES
588,TEST_0588,./test/TEST_0588.wav,DON'T FORGET A JACKET
589,TEST_0589,./test/TEST_0589.wav,WELL STOP IN A COUPLE OF MINUTES
590,TEST_0590,./test/TEST_0590.wav,I THINK I'VE SEEN THIS BEFORE
591,TEST_0591,./test/TEST_0591.wav,SELEVEN O'CLOCK
592,TEST_0592,./test/TEST_0592.wav,THE AIPLANT IS ALMOST FULL
593,TEST_0593,./test/TEST_0593.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
594,TEST_0594,./test/TEST_0594.wav,SELEVEN O'CLOCK
595,TEST_0595,./test/TEST_0595.wav,I'M ON MY WAY TO THE MEETING
596,TEST_0596,./test/TEST_0596.wav,THE SERFACE IS SLICK
597,TEST_0597,./test/TEST_0597.wav,I'M ON MY WAY TO THE MEETING
598,TEST_0598,./test/TEST_0598.wav,AM ON MY WAY TO THE MEETING
599,TEST_0599,./test/TEST_0599.wav,THE SURFACE IS SLICK
600,TEST_0600,./test/TEST_0600.wav,I AM ON MY WAY TO THE LEAVING
601,TEST_0601,./test/TEST_0601.wav,I WOULD LIKE ANEW ALARN CLOCK
602,TEST_0602,./test/TEST_0602.wav,I THINK I HAVE A DOCTOR'S AQOINTMENT
603,TEST_0603,./test/TEST_0603.wav,THAT IS EXACTLY WHAT HAPPENED
604,TEST_0604,./test/TEST_0604.wav,DON'T FORGET A JACKET
605,TEST_0605,./test/TEST_0605.wav,I THINK I'VE SEEN THIS BEFORE
606,TEST_0606,./test/TEST_0606.wav,I THINK I'VE SEEN THIS BEFORE
607,TEST_0607,./test/TEST_0607.wav,BO STOCK AND A COUPLE OF MINUTES
608,TEST_0608,./test/TEST_0608.wav,I AM ON MY WAY TO THE MEETING
609,TEST_0609,./test/TEST_0609.wav,T LIKE A NEW ALARM CLOCK
610,TEST_0610,./test/TEST_0610.wav,THE SURFACE IS SLICK
611,TEST_0611,./test/TEST_0611.wav,MAYBE TOMORROWILL BE COLD
612,TEST_0612,./test/TEST_0612.wav,DON'T FORGET A JACKET
613,TEST_0613,./test/TEST_0613.wav,IAM ON MY WAY TO THE MEETING
614,TEST_0614,./test/TEST_0614.wav,IT'S ELEVEN O'CLOCK
615,TEST_0615,./test/TEST_0615.wav,DON'T FORGET A JACKET
616,TEST_0616,./test/TEST_0616.wav,THE SURFACE IS SLIK
617,TEST_0617,./test/TEST_0617.wav,THE AIRPLANE IS ALMOST FULL
618,TEST_0618,./test/TEST_0618.wav,MIF BE TOMORROW IT WILL BE COLD
619,TEST_0619,./test/TEST_0619.wav,I WONDER WHAT TIS IS ABOUT
620,TEST_0620,./test/TEST_0620.wav,WE'LL STOP IN A COUPLE OF MINUTES
621,TEST_0621,./test/TEST_0621.wav,I THINK I'VE SAEN THIS BEFORE
622,TEST_0622,./test/TEST_0622.wav,I WONDER WHAT THIS IS ABOUT
623,TEST_0623,./test/TEST_0623.wav,I THINK I'VE SEEN THIS BEFORE
624,TEST_0624,./test/TEST_0624.wav,WE'LL STOP IN A COUPLE OF MINUTES
625,TEST_0625,./test/TEST_0625.wav,IT'S ELEVEN O'CLOCK
626,TEST_0626,./test/TEST_0626.wav,IT'S ELEVEN O'CLOCK
627,TEST_0627,./test/TEST_0627.wav,IT'S ELEVEN O'CLOCK
628,TEST_0628,./test/TEST_0628.wav,I WONDER WHAT THIS IS ABEL
629,TEST_0629,./test/TEST_0629.wav,I AM ON MY WAY TO THE MEETING
630,TEST_0630,./test/TEST_0630.wav,BAYBE TO MORROW IT WILL BE COLD
631,TEST_0631,./test/TEST_0631.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
632,TEST_0632,./test/TEST_0632.wav,IT'S ELEMENIC QUACK
633,TEST_0633,./test/TEST_0633.wav,I WOULD LIKE A NEW ALARM CLOCK
634,TEST_0634,./test/TEST_0634.wav,I THINK I'VE SEEN THIS BEFORE
635,TEST_0635,./test/TEST_0635.wav,MAYBE TO MORROW IT WILL BE CALLED
636,TEST_0636,./test/TEST_0636.wav,THAT IS EXACTLY WHAT HAPPENED
637,TEST_0637,./test/TEST_0637.wav,I WOULD LIKE  YOU ALARM CLOCK
638,TEST_0638,./test/TEST_0638.wav,THE AIRPLANE IS ALMOST FULL
639,TEST_0639,./test/TEST_0639.wav,I THINK I'VE SEEN THIS BEFORE
640,TEST_0640,./test/TEST_0640.wav,DON'T FORGET A JACKET
641,TEST_0641,./test/TEST_0641.wav,I THINK I'VE SEEN THIS BEFORE
642,TEST_0642,./test/TEST_0642.wav,IT'S ELEVEN O'CLOCK
643,TEST_0643,./test/TEST_0643.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
644,TEST_0644,./test/TEST_0644.wav,THAT IS EXACTLY WHAT HAPPENED
645,TEST_0645,./test/TEST_0645.wav,DON'T FORGET A JACKET
646,TEST_0646,./test/TEST_0646.wav,I WONDER WHAT THIS IS ABOUT
647,TEST_0647,./test/TEST_0647.wav,I THINK I'VE SAY THIS BEFORE
648,TEST_0648,./test/TEST_0648.wav,DON'T FORGET A JACKET
649,TEST_0649,./test/TEST_0649.wav,THE SERF AS A SLAKE
650,TEST_0650,./test/TEST_0650.wav,THINK I'VE SEEN THIS BEFORE
651,TEST_0651,./test/TEST_0651.wav,I WONDER WHAT THIS IS ABOUT
652,TEST_0652,./test/TEST_0652.wav,THE SERFACIS LIKE
653,TEST_0653,./test/TEST_0653.wav,DON'T FORGIV A JACKET
654,TEST_0654,./test/TEST_0654.wav,I WOULD LIKTEN YOU ALARM CLOCK
655,TEST_0655,./test/TEST_0655.wav,I THINK I'VE SEEN THIS BEFORE
656,TEST_0656,./test/TEST_0656.wav,I WOULD LIKE A NEW ALARM CLOCK
657,TEST_0657,./test/TEST_0657.wav,WE'LL STOP IN A COUPLE OF MINUTES
658,TEST_0658,./test/TEST_0658.wav,IT'S ELEVEN O'CLOCK
659,TEST_0659,./test/TEST_0659.wav,IT'S ELEVEN O'CLOCK
660,TEST_0660,./test/TEST_0660.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
661,TEST_0661,./test/TEST_0661.wav,I WOULD LIKE ANEW ALARMCLOCK
662,TEST_0662,./test/TEST_0662.wav,I THINK I'VE SEEN THIS BEFORE
663,TEST_0663,./test/TEST_0663.wav,I THINK I'VE SEEN THIS BEFORE
664,TEST_0664,./test/TEST_0664.wav,I WONDER WHAT THIS IS ABOUT
665,TEST_0665,./test/TEST_0665.wav,THEIR PLAY IS ALMUST FAULT
666,TEST_0666,./test/TEST_0666.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
667,TEST_0667,./test/TEST_0667.wav,THE SERVICE IS SLICK
668,TEST_0668,./test/TEST_0668.wav,I'M AN MY WAY TO THE MEETING
669,TEST_0669,./test/TEST_0669.wav,I WONDER WHAT THIS IS ABOUT
670,TEST_0670,./test/TEST_0670.wav,DON'T FORGET A JACKET
671,TEST_0671,./test/TEST_0671.wav,THE AIRPLANE IS ALMOST FULL
672,TEST_0672,./test/TEST_0672.wav,ELEVEN O'CLOCK
673,TEST_0673,./test/TEST_0673.wav,I AM ON MY WAY TO THE MEETING
